sequence,frame,detection_id,x_px,y_px,area_px,source
01,251,95,678.6190476190476,147.62301587301587,252,prediction
01,251,96,12.19047619047619,145.97619047619048,126,prediction
01,251,97,173.28374655647383,148.73002754820936,363,prediction
01,251,98,539.8522727272727,148.67045454545453,176,prediction
01,251,99,59.6319018404908,150.38650306748465,163,prediction
01,251,100,341.14864864864865,153.85135135135135,148,prediction
01,251,101,529.0251798561151,161.0863309352518,278,prediction
01,251,102,559.71875,152.26041666666666,96,prediction
01,251,103,114.82692307692308,154.6346153846154,156,prediction
01,251,104,137.50434782608696,153.8,115,prediction
01,251,105,317.7148936170213,156.0,235,prediction
01,251,106,412.311320754717,161.35849056603774,106,prediction
01,251,107,454.08496732026146,162.359477124183,153,prediction
01,251,108,41.366863905325445,162.88165680473372,169,prediction
01,251,109,433.2773722627737,161.83941605839416,137,prediction
01,251,110,557.7371428571429,168.76,175,prediction
01,251,111,580.1648351648352,168.0934065934066,182,prediction
01,251,112,291.8720930232558,168.51162790697674,172,prediction
01,251,113,622.986301369863,168.8082191780822,146,prediction
01,251,114,141.41935483870967,171.05376344086022,93,prediction
01,251,115,122.6869918699187,173.7439024390244,246,prediction
01,251,116,329.2314049586777,171.25619834710744,121,prediction
01,251,117,343.85915492957747,176.14788732394365,142,prediction
01,251,118,530.9639639639639,183.99099099099098,111,prediction
01,251,119,308.8068181818182,182.32954545454547,176,prediction
01,251,120,419.94267515923565,180.9235668789809,157,prediction
01,251,121,480.9230769230769,182.47552447552448,143,prediction
01,251,122,592.1868131868132,184.5970695970696,273,prediction
01,251,123,17.844181459566077,183.40828402366864,507,prediction
01,251,124,541.2285714285714,189.42142857142858,140,prediction
01,251,125,561.8545454545455,189.9030303030303,165,prediction
01,251,126,40.892561983471076,194.11570247933884,121,prediction
01,251,127,131.25274725274724,197.66483516483515,182,prediction
01,251,128,490.5627906976744,206.5767441860465,215,prediction
01,251,129,110.8688524590164,202.3879781420765,183,prediction
01,251,130,183.01762114537445,202.74008810572687,227,prediction
01,251,131,533.7615894039735,209.4503311258278,151,prediction
01,251,132,555.7623762376238,210.72277227722773,101,prediction
01,251,133,155.23,215.45,200,prediction
01,251,134,18.326923076923077,214.80128205128204,156,prediction
01,251,135,575.2974683544304,211.1012658227848,316,prediction
01,251,136,131.52574525745257,227.21680216802167,369,prediction
01,251,137,560.4949494949495,227.59595959595958,99,prediction
01,251,138,664.0375939849624,227.24812030075188,133,prediction
01,251,139,478.2457142857143,232.1942857142857,175,prediction
01,251,140,5.659259259259259,229.5851851851852,135,prediction
01,251,141,532.1875,233.6328125,128,prediction
01,251,142,691.016393442623,232.89344262295083,122,prediction
01,251,143,169.16860465116278,235.2325581395349,172,prediction
01,251,144,644.976,238.88,125,prediction
01,251,145,235.0529411764706,243.14705882352942,170,prediction
01,251,146,515.4220183486239,249.02140672782875,327,prediction
01,251,147,618.7307692307693,241.30769230769232,182,prediction
01,251,148,563.1021897810219,241.35036496350364,137,prediction
01,251,149,220.97368421052633,245.30701754385964,114,prediction
01,251,150,652.8490566037735,245.60377358490567,106,prediction
01,251,151,590.5813953488372,250.9860465116279,215,prediction
01,251,152,673.1004566210046,252.86301369863014,219,prediction
01,251,153,9.273972602739725,253.68493150684932,146,prediction
01,251,154,194.41379310344828,257.0727969348659,261,prediction
01,251,155,211.42857142857142,256.02197802197804,182,prediction
01,251,156,555.1748878923767,251.39013452914799,223,prediction
01,251,157,90.72872340425532,261.25,188,prediction
01,251,158,543.6555555555556,256.81111111111113,90,prediction
01,251,159,470.15656565656565,260.4141414141414,198,prediction
01,251,160,495.9646017699115,258.8407079646018,113,prediction
01,251,161,451.3411764705882,260.21176470588233,170,prediction
01,251,162,488.83838383838383,263.3333333333333,99,prediction
01,251,163,649.9516908212561,267.60869565217394,207,prediction
01,251,164,703.21,268.62,200,prediction
01,251,165,4.754716981132075,269.99056603773585,106,prediction
01,251,166,118.86585365853658,269.9146341463415,164,prediction
01,251,167,576.1081081081081,272.4954954954955,111,prediction
01,251,168,45.076388888888886,272.0763888888889,144,prediction
01,251,169,603.4244186046511,268.01162790697674,344,prediction
01,251,170,166.46987951807228,271.66265060240966,166,prediction
01,251,171,484.34057971014494,275.30434782608694,138,prediction
01,251,172,143.33193277310923,278.7142857142857,238,prediction
01,251,173,186.84297520661158,282.8264462809917,121,prediction
01,251,174,634.0971428571429,278.92571428571426,175,prediction
01,251,175,22.02970297029703,283.7590759075908,303,prediction
01,251,176,211.41379310344828,282.38505747126436,174,prediction
01,251,177,521.4420289855072,286.4130434782609,138,prediction
01,251,178,505.94557823129253,285.10884353741494,147,prediction
01,251,179,655.6641791044776,286.24626865671644,134,prediction
01,251,180,682.2333333333333,290.7,270,prediction
01,251,181,553.8928571428571,281.2774725274725,364,prediction
01,251,182,193.30851063829786,288.20212765957444,94,prediction
01,251,183,544.9672131147541,292.5327868852459,122,prediction
01,251,184,575.6322580645161,294.258064516129,155,prediction
01,251,185,616.2644230769231,289.1201923076923,208,prediction
01,251,186,531.0888888888888,299.3037037037037,135,prediction
01,251,187,98.69565217391305,318.38923395445136,483,prediction
01,251,188,166.625,307.25,216,prediction
01,251,189,201.6,305.52272727272725,220,prediction
01,251,190,250.69005847953215,307.0233918128655,342,prediction
01,251,191,658.1633986928105,306.5098039215686,153,prediction
01,251,192,569.9325842696629,309.1123595505618,89,prediction
01,251,193,212.60830860534125,324.3709198813056,337,prediction
01,251,194,711.8526315789474,311.9894736842105,95,prediction
01,251,195,14.724035608308606,320.2967359050445,337,prediction
01,251,196,437.5238095238095,329.0285714285714,210,prediction
01,251,197,563.9705882352941,320.4901960784314,102,prediction
01,251,198,647.8937007874016,323.86614173228344,254,prediction
01,251,199,543.0095238095238,326.14761904761906,210,prediction
01,251,200,520.8813559322034,322.7231638418079,177,prediction
01,251,201,121.6,323.5083333333333,120,prediction
01,251,202,172.5078125,323.421875,128,prediction
01,251,203,574.081081081081,331.6261261261261,222,prediction
01,251,204,134.0,333.86021505376345,186,prediction
01,251,205,676.584,331.936,125,prediction
01,251,206,85.43307086614173,335.6456692913386,127,prediction
01,251,207,165.68023255813952,339.9186046511628,172,prediction
01,251,208,249.7224880382775,340.1866028708134,209,prediction
01,251,209,552.796511627907,341.9418604651163,172,prediction
01,251,210,663.9420289855072,346.0289855072464,138,prediction
01,251,211,286.9780701754386,337.0701754385965,228,prediction
01,251,212,140.53679653679654,348.5930735930736,231,prediction
01,251,213,522.2743902439024,348.5853658536585,164,prediction
01,251,214,691.192,344.996,250,prediction
01,251,215,300.04918032786884,346.2295081967213,122,prediction
01,251,216,104.61682242990655,349.5514018691589,107,prediction
01,251,217,44.08712121212121,354.1515151515151,264,prediction
01,251,218,291.8814102564103,363.6442307692308,312,prediction
01,251,219,89.16037735849056,355.83962264150944,106,prediction
01,251,220,178.98039215686273,352.54411764705884,204,prediction
01,251,221,456.69727891156464,362.27891156462584,294,prediction
01,251,222,544.0328947368421,356.3092105263158,152,prediction
01,251,223,332.8817204301075,358.6182795698925,186,prediction
01,251,224,221.00671140939596,362.89261744966444,149,prediction
01,251,225,71.36551724137931,362.66896551724136,145,prediction
01,251,226,314.8050847457627,366.33898305084745,118,prediction
01,251,227,147.81592039800995,363.8059701492537,201,prediction
01,251,228,242.992,368.0,125,prediction
01,251,229,187.72222222222223,369.0940170940171,234,prediction
01,251,230,659.8270042194093,375.38818565400845,237,prediction
01,251,231,486.8014184397163,374.290780141844,141,prediction
01,251,232,477.95283018867923,375.4622641509434,106,prediction
01,251,233,221.6216216216216,378.5855855855856,111,prediction
01,251,234,395.3093220338983,377.9449152542373,236,prediction
01,251,235,305.75,383.5642857142857,140,prediction
01,251,236,425.0508474576271,384.01129943502826,177,prediction
01,251,237,80.6188679245283,385.6,265,prediction
01,251,238,363.6630036630037,387.5860805860806,273,prediction
01,251,239,634.7639751552795,383.48447204968943,161,prediction
01,251,240,441.63803680981596,384.16564417177915,163,prediction
01,251,241,235.6,389.1818181818182,165,prediction
01,251,242,194.63138686131387,387.0255474452555,274,prediction
01,251,243,481.8373983739837,394.1138211382114,123,prediction
01,251,244,641.6535433070866,397.2204724409449,127,prediction
01,251,245,219.78181818181818,401.95757575757574,165,prediction
01,251,246,659.8396226415094,397.92452830188677,106,prediction
01,251,247,204.8,403.55384615384617,130,prediction
01,251,248,464.9146341463415,401.3841463414634,164,prediction
01,251,249,588.5542857142857,410.9714285714286,350,prediction
01,251,250,166.39333333333335,404.03333333333336,150,prediction
01,251,251,180.24528301886792,405.9559748427673,159,prediction
01,251,252,112.45614035087719,411.87368421052633,285,prediction
01,251,253,241.46979865771812,412.10738255033556,149,prediction
01,251,254,557.090395480226,409.8305084745763,177,prediction
01,251,255,615.3117647058823,411.67058823529413,170,prediction
01,251,256,684.177304964539,411.7163120567376,141,prediction
01,251,257,665.2878787878788,412.969696969697,132,prediction
01,251,258,331.2047619047619,417.1952380952381,210,prediction
01,251,259,526.9402985074627,422.8134328358209,268,prediction
01,251,260,455.0452488687783,420.7737556561086,221,prediction
01,251,261,194.61290322580646,421.6532258064516,124,prediction
01,251,262,482.5486111111111,417.53472222222223,288,prediction
01,251,263,566.2926829268292,428.25,164,prediction
01,251,264,46.94849785407725,427.54077253218884,233,prediction
01,251,265,681.8818897637796,428.5826771653543,127,prediction
01,251,266,147.48427672955975,431.02515723270443,159,prediction
01,251,267,214.57142857142858,432.8308270676692,266,prediction
01,251,268,263.316715542522,427.2903225806452,341,prediction
01,251,269,236.46385542168676,435.2289156626506,166,prediction
01,251,270,637.1265060240963,441.9277108433735,166,prediction
01,251,271,343.9808917197452,439.4777070063694,157,prediction
01,251,272,599.8205128205128,439.64102564102564,117,prediction
01,251,273,544.8053691275168,440.8255033557047,149,prediction
01,251,274,193.02068965517242,440.3379310344828,145,prediction
01,251,275,710.6730769230769,442.1474358974359,156,prediction
01,251,276,513.7771428571428,450.2457142857143,175,prediction
01,251,277,683.9274193548387,447.58870967741933,124,prediction
01,251,278,359.29761904761904,450.25,168,prediction
01,251,279,337.5271739130435,459.60869565217394,184,prediction
01,251,280,597.9363636363636,459.4909090909091,110,prediction
01,251,281,676.0902255639098,460.9323308270677,133,prediction
01,251,282,566.4941176470588,460.8941176470588,170,prediction
01,251,283,146.0095238095238,456.75714285714287,210,prediction
01,251,284,386.6827309236948,463.14859437751005,249,prediction
01,251,285,99.21923076923076,471.8538461538462,260,prediction
01,251,286,593.8454106280193,475.1207729468599,207,prediction
01,251,287,145.57692307692307,474.66483516483515,182,prediction
01,251,288,641.6842105263158,477.0701754385965,171,prediction
01,251,289,700.6223776223776,481.15384615384613,143,prediction
01,251,290,367.50373134328356,490.21268656716416,268,prediction
01,251,291,649.1735537190083,488.88429752066116,121,prediction
01,251,292,426.35779816513764,497.0321100917431,218,prediction
01,251,293,683.2880794701987,496.9867549668874,302,prediction
01,251,294,191.89411764705883,500.4470588235294,170,prediction
01,251,295,521.2424242424242,498.6969696969697,99,prediction
01,251,296,661.2335766423357,499.57664233576645,137,prediction
01,251,297,583.8176100628931,502.50314465408803,159,prediction
01,251,298,112.65350877192982,500.8070175438597,228,prediction
01,251,299,613.8847457627119,511.83389830508474,295,prediction
01,251,300,565.3384615384615,505.75384615384615,130,prediction
01,251,301,210.26030927835052,509.22938144329896,388,prediction
01,251,302,511.8523206751055,515.1476793248945,237,prediction
01,251,303,531.6730769230769,508.74038461538464,104,prediction
01,251,304,648.6147540983607,514.5901639344262,122,prediction
01,251,305,410.0,522.8008298755186,241,prediction
01,251,306,454.1525423728813,518.2259887005649,177,prediction
01,251,307,25.184466019417474,526.1165048543689,206,prediction
01,251,308,572.2878787878788,522.0530303030303,132,prediction
01,251,309,285.7353846153846,531.3815384615384,325,prediction
01,251,310,382.7719298245614,524.7631578947369,228,prediction
01,251,311,545.7489539748954,525.0041841004185,239,prediction
01,251,312,586.1,525.7117647058824,170,prediction
01,251,313,635.8156028368794,526.4468085106383,141,prediction
01,251,314,104.33727810650888,529.0710059171597,169,prediction
01,251,315,9.803149606299213,528.6299212598425,127,prediction
01,251,316,481.14383561643837,540.736301369863,292,prediction
01,251,317,533.9078947368421,533.9868421052631,152,prediction
01,251,318,429.5731707317073,543.9756097560976,164,prediction
01,251,319,608.875,551.9166666666666,240,prediction
01,251,320,639.3131313131313,545.929292929293,99,prediction
01,251,321,490.87254901960785,551.2450980392157,102,prediction
01,251,322,598.969696969697,549.3131313131313,99,prediction
01,251,323,576.8396226415094,551.7028301886793,212,prediction
01,251,324,627.6239316239316,562.7863247863248,117,prediction
01,251,325,460.9920634920635,566.015873015873,126,prediction
01,251,326,586.0128205128206,562.0,78,prediction
