sequence,frame,predicted_id,gold_id,distance_px
01,281,79,5042,2.7967919278665185
01,281,80,5306,1.2237266855339597
01,281,81,5329,3.5633912511779147
01,281,82,5438,1.2118983019785705
01,281,83,21957,3.541180560813422
01,281,84,21423,5.442066442585777
01,281,85,5305,0.9683281668811993
01,281,86,21967,6.7306315645773775
01,281,87,5309,2.1622794583935447
01,281,89,22049,3.136190601660084
01,281,90,5582,0.4627795721097566
01,281,91,21985,4.505934490117635
01,281,92,5443,1.11923071461497
01,281,94,5315,3.2163164269121185
01,281,95,5600,1.252029277344716
01,281,96,5297,1.4024593157847804
01,281,97,5319,1.8576320028855566
01,281,98,21429,2.0709632756012013
01,281,99,22198,9.37435707430865
01,281,100,5065,1.5425167445617232
01,281,101,21375,3.0589931458516384
01,281,102,21990,5.139845861701973
01,281,103,21950,1.190800505408662
01,281,104,22181,1.6704789732289516
01,281,105,21391,2.377214136604676
01,281,106,21920,7.319597177136078
01,281,107,21353,0.5331121644472714
01,281,108,5327,2.2525919267317462
01,281,109,5398,9.746514123104912
01,281,110,21979,3.541225569264771
01,281,111,21372,3.9204743803429363
01,281,112,21354,1.611404692663371
01,281,113,5860,1.317386930034026
01,281,114,5635,1.150021702478454
01,281,115,21988,5.283786548696331
01,281,116,5442,1.7790538720731923
01,281,117,5326,5.325546186106921
01,281,118,21931,6.312898151810876
01,281,119,5627,1.9895685154140168
01,281,120,21940,5.439944084297997
01,281,121,1129,7.714467249991467
01,281,122,21388,5.243867376793432
01,281,123,5320,1.082862281091022
01,281,124,5778,3.9345733373440863
01,281,125,5570,0.658709796419664
01,281,126,21380,5.2611260185050845
01,281,127,21941,2.42636461262505
01,281,129,21433,0.928009927374154
01,281,130,5769,2.7153202369001925
01,281,131,5586,0.6681877831080351
01,281,132,21938,5.696430076107481
01,281,133,5080,1.3749067636749213
01,281,134,21381,3.6152820463542574
01,281,135,21382,2.976835967463373
01,281,136,21937,2.144683991054995
01,281,137,21464,1.519060961575306
01,281,138,5765,0.7578284989121568
01,281,141,5626,4.865277256635353
01,281,142,21463,0.6364328921596365
01,281,143,5761,0.3079101303930397
01,281,144,5718,1.9862018368062444
01,281,145,21897,5.704404154455553
01,281,146,21476,1.480978258580292
01,281,147,5634,1.6273266420728179
01,281,148,5659,1.7956455130635594
01,281,150,21852,7.671482798269804
01,281,151,5082,5.272812288303026
01,281,152,21461,2.6172179633486543
01,281,153,5794,1.4272653461659572
01,281,154,5773,0.9163114842186898
01,281,156,5719,3.7523020551204103
01,281,157,21460,5.931376304901371
01,281,158,21909,2.993960524443861
01,281,159,5749,2.068053974412713
01,281,160,21477,2.0922615578548043
01,281,161,5741,2.879390367575904
01,281,162,5638,1.5402612909148246
01,281,163,5743,6.867105821857723
01,281,165,5205,1.5700702353053846
01,281,167,5206,0.6935435831193165
01,281,168,21447,4.102107478675024
01,281,169,5651,5.821377095601296
01,281,170,21451,2.675925925925937
01,281,171,5786,1.1660786289949137
01,281,172,5655,4.6673801692996095
01,281,173,5793,0.9362982191515087
01,281,174,5733,3.102623701483071
01,281,175,21799,3.8093747944127534
01,281,176,1152,1.8908622371817363
01,281,177,5756,1.1058106104663152
01,281,179,5732,0.9918897391058501
01,281,181,5657,0.6666097464487687
01,281,182,5202,2.0184353894130127
01,281,183,5748,1.0026305152208288
01,281,184,21450,5.256461308478196
01,281,185,5711,1.813454139744092
01,281,187,5685,6.507987275204229
01,281,188,5649,6.907853443769661
01,281,189,5789,2.8695497637091796
01,281,190,22207,0.5793330342878794
01,281,191,5203,2.787569655504146
01,281,194,5705,0.43781694059208187
01,281,195,5781,1.5082705327626318
01,281,196,5215,5.136753497775969
01,281,197,5758,0.6234479798586507
01,281,198,5730,2.308185351669239
01,281,199,5785,4.819419037091505
01,281,200,5813,3.4764759205417035
01,281,202,21862,2.7542764306453327
01,281,203,5712,4.563235838474869
01,281,204,21863,2.41551756133851
01,281,206,5782,1.7796137202442022
01,281,207,5759,1.2563429080475437
01,281,208,5703,2.7003062557476305
01,281,209,5125,2.0138520078890916
01,281,210,5278,6.1206883427235415
01,281,211,20210,3.1621863307297597
01,281,212,5225,3.356874153380289
01,281,213,21480,0.6787522427558176
01,281,214,5222,6.426860673705579
01,281,215,5286,7.689916975197017
01,281,216,5235,0.6634863662797656
01,281,217,21826,4.7417461915877155
01,281,218,5816,2.9867245778618856
01,281,220,5137,1.4716488663408849
01,281,221,21864,2.440072687161025
01,281,222,5149,5.850818250657752
01,281,223,5817,0.2945429604583138
01,281,224,21859,1.5862264254013434
01,281,225,5723,2.393179266893216
01,281,226,21867,3.99856237631153
01,281,227,21814,0.6017842415195099
01,281,228,5663,0.438335517251091
01,281,229,5244,9.35082311791323
01,281,230,5150,1.320108227786774
01,281,231,21819,4.668354103459635
01,281,232,21592,1.0730440495971652
01,281,233,5809,2.9263086884945912
01,281,234,5146,0.3714020101251473
01,281,235,5287,8.227151082701472
01,281,236,21483,7.117294284490703
01,281,238,21487,5.321890493176017
01,281,239,5662,1.8172027939576707
01,281,240,5672,2.4251448311834616
01,281,241,5279,2.364892659909236
01,281,242,21609,2.7563200104487273
01,281,244,21490,3.339062036145361
01,281,245,5271,1.5948995186235526
01,281,246,5666,3.2984477842565925
01,281,247,21803,1.9060290653534309
01,281,248,21601,1.9553251003136838
01,281,250,21610,3.3666118005931556
01,281,251,21548,4.481979036851603
01,281,252,5808,1.491464584813016
01,281,253,5145,2.154379015051565
01,281,255,21651,5.917027580289819
01,281,256,5251,1.998941536629751
01,281,257,21642,6.864714786979766
01,281,258,21797,5.144011962592774
01,281,259,5272,2.2753478922830728
01,281,260,21594,4.301483276874998
01,281,261,21652,3.3766647253519038
01,281,262,21655,2.208715493335842
01,281,263,21508,5.605905222168036
01,281,264,1002,1.314127624072345
01,281,265,21646,6.645350611342267
01,281,266,5567,2.078579762039628
01,281,267,21529,9.356519286135647
01,281,268,5231,4.821316545756071
01,281,269,21514,5.116899760084517
01,281,270,21595,4.07212731653899
01,281,271,5485,5.5029196795882935
01,281,272,21841,4.7191113132789715
01,281,273,21510,6.466570945679367
01,281,274,5556,1.4034710874093064
01,281,275,5181,2.981879651129708
01,281,276,5350,1.6481718928058842
01,281,277,21633,0.27631578947369917
01,281,279,21790,2.312611471748548
01,281,280,21598,6.920719285060335
01,281,281,20493,1.1636204595848698
01,281,282,5189,5.39902024936166
01,281,283,21526,6.22984045702216
01,281,284,5480,3.0634310394883344
01,281,285,21755,6.4018901529833165
01,281,286,21793,5.948637349902238
01,281,287,5484,3.7972481379536385
01,281,288,5538,9.489978232213543
01,281,289,5550,3.515710770558623
01,281,290,915,0.7202294697343974
01,281,291,5182,1.877281583845723
01,281,292,5495,0.5038611636619628
01,281,293,5257,1.3253026435559165
01,281,294,5188,0.8569514537738114
01,281,295,21640,0.6868090379391052
01,281,296,21791,0.9079617082608121
01,281,297,984,0.2535034443523361
01,281,298,21582,4.369200921290545
01,281,299,21520,1.3820481913204077
01,281,300,21638,3.990657637841864
01,281,301,5496,7.668661659358301
01,281,302,21757,2.640981434629377
01,281,303,21523,0.9729057250472469
01,281,304,21752,5.303994055537441
01,281,305,21682,1.4463183379512152
01,281,306,21519,1.2146711101755172
01,281,307,5542,6.2231429171060455
01,281,308,5477,1.2705207745115146
01,281,309,5552,1.9945589182896932
01,281,310,5179,3.0656243600588273
01,281,311,21521,5.248203874119304
01,281,313,5175,4.182192572020458
01,281,314,5166,2.6542243220078463
01,281,315,21635,1.644395415093093
01,281,316,5537,4.8580898900671725
01,281,317,5476,1.463184351581139
01,281,318,21636,0.9277907147763763
01,281,319,21758,1.7463570387870238
01,281,320,5473,1.0701489073222776
01,281,321,21630,4.92290366338742
01,281,322,5167,1.8421423926453837
01,281,323,21733,0.2460382134393998
01,281,324,21730,5.117103528433833
01,281,325,5352,2.076051792224316
01,281,326,5471,1.5403190074228519
01,281,327,21619,4.018383613634432
01,281,328,5349,2.9239471732694664
01,281,329,5534,1.51563655134729
01,281,330,21749,5.488505236169784
01,281,331,21729,1.7680360734706004
01,281,332,5533,1.2044787700556872
01,281,333,21620,7.698552854230651
01,281,334,5525,1.965723449798407
01,281,335,5354,4.116414032836843
01,281,336,21748,2.81451142497113
01,281,337,5163,6.232734205298541
01,281,338,21708,2.1265173699190587
01,281,339,21688,5.900982035008034
01,281,340,5515,5.678190732971171
01,281,341,5159,0.8796161036474736
01,281,342,990,2.806997414046538
01,281,343,21777,1.9037984591637525
01,281,344,21723,5.4077314282922275
01,281,346,5357,1.648395286219654
01,281,347,5361,2.8376477487329086
01,281,348,5362,1.4018892698132022
01,281,349,5195,4.103821158976324
01,281,350,21727,5.852349955359872
01,281,351,5358,0.9922554092097463
01,281,352,21709,1.064431191616591
01,281,353,21718,4.81608104979562
01,281,354,1044,4.114187827148508
01,281,355,21012,0.7633959968442892
01,281,358,5162,1.4579437574885907
01,281,359,21700,5.065777915518119
01,281,360,21015,1.550892941746134
01,281,361,21705,4.7341117187230255
01,281,362,5517,6.4248479004426295
01,281,363,21703,1.9752355696360486
01,281,364,5522,1.9019584302279087
01,282,9,22162,0.1972154173154189
01,282,10,21363,7.31134232002168
01,282,12,22071,0.42605130954565146
01,282,13,22200,2.196929675706505
01,282,14,22159,4.814483142092488
01,282,15,5854,7.625308439544328
01,282,16,22163,0.7706776694292827
01,282,17,21407,2.3905003349752003
01,282,18,5368,4.996195673191268
01,282,19,22104,2.269058939785865
01,282,20,5113,5.926084514475372
01,282,22,21336,3.380139882584966
01,282,23,21341,3.545793327642532
01,282,24,22201,4.542151678281141
01,282,25,5369,1.5637731114542632
01,282,26,22157,3.6638168238884896
01,282,27,5116,0.9370414388590605
01,282,28,22068,4.71970768424001
01,282,29,5857,7.838620909416749
01,282,30,21330,3.3938484976380296
01,282,31,22075,4.859670261124634
01,282,32,22072,0.47524309568894507
01,282,33,5112,1.0000624180763258
01,282,34,1249,0.6079240171488636
01,282,35,5373,6.389357282273158
01,282,36,21403,3.1934229784556107
01,282,37,5103,3.555690288574974
01,282,38,22119,7.9627431727219955
01,282,39,5613,2.1553265859975124
01,282,40,5574,1.8478920627151976
01,282,41,5330,8.42746518364136
01,282,42,20891,3.6524320485224115
01,282,43,21402,9.392034100472813
01,282,44,21394,2.2830108242111935
01,282,45,5608,0.6163062813898768
01,282,46,5340,3.0049036170396572
01,282,47,22046,4.346793736170834
01,282,48,5609,1.7220758257778104
01,282,49,5102,0.401665357196263
01,282,50,5612,0.6113300988794496
01,282,51,5095,1.2276467817548338
01,282,52,5605,1.2633022166699899
01,282,53,22136,3.588564226801088
01,282,54,20888,0.49005184994607875
01,282,55,20887,6.087050523781867
01,282,56,5055,3.3444908154167075
01,282,57,5432,2.3402691857116884
01,282,59,20892,5.832172983183802
01,282,60,21965,7.386728344415422
01,282,61,5621,4.235739001251786
01,282,62,20895,1.5478413963585707
01,282,63,21323,1.4925666156124628
01,282,64,21339,6.4363695145791535
01,282,65,5604,0.21049912307436425
01,282,66,5575,3.513792925409272
01,282,67,21358,3.402449567754696
01,282,68,5339,2.8299980369054882
01,282,69,5316,2.8326589447932977
01,282,70,21960,0.7864477096412716
01,282,71,21396,3.8005641988069687
01,282,72,5583,4.945791477558411
01,282,73,22128,1.6018270586846024
01,282,75,5595,1.6569062214085422
01,282,76,5042,2.3663405135748734
01,282,77,5299,2.4022856954367504
01,282,78,5306,1.0795116197961638
01,282,79,5329,3.107198575724469
01,282,80,5438,3.248936531392659
01,282,81,21956,2.924635690750402
01,282,82,5305,1.3403080586261953
01,282,83,5309,1.9770926782046045
01,282,84,21423,6.366874851020814
01,282,85,5582,0.7006788680879698
01,282,86,21975,2.76659230776597
01,282,87,22050,5.388783240761277
01,282,88,5443,1.1383332881065478
01,282,90,5600,2.63483832130883
01,282,91,5297,1.0014229818653277
01,282,92,5315,2.9545454545454435
01,282,93,21429,1.7525028511320266
01,282,94,5319,2.5108934717485933
01,282,95,22198,8.634627354607067
01,282,96,21951,1.0690967045390356
01,282,97,5065,2.8200731367040675
01,282,98,21375,3.588358830500145
01,282,99,21950,1.253971468752167
01,282,100,22181,3.160827782465884
01,282,101,5587,5.844409745159363
01,282,102,21391,3.148923086321644
01,282,103,21353,2.2140499093644723
01,282,104,22195,4.050880191978361
01,282,105,5398,8.903384943145953
01,282,106,21979,3.9439303531592422
01,282,107,21372,5.737472228747574
01,282,108,21354,1.3381078224039722
01,282,109,5860,3.3789558138130955
01,282,110,5635,1.421919446650861
01,282,111,21944,6.403349069577029
01,282,112,22178,2.2699018695765774
01,282,113,5442,1.765512943842092
01,282,114,21931,7.751300110101107
01,282,115,5627,2.452220843179762
01,282,116,21377,6.178668280356378
01,282,117,5598,0.8951945964291511
01,282,118,5320,1.3078127872958518
01,282,119,5778,0.14350794514955983
01,282,120,21940,5.543973183816493
01,282,121,5570,0.8342402472450444
01,282,122,21380,5.921359472709208
01,282,123,21941,0.12482674974346973
01,282,125,21433,1.254767848729741
01,282,126,22010,1.7547625311026174
01,282,127,5586,0.9437579487050586
01,282,128,21938,6.029640027118791
01,282,129,21361,7.363737605270467
01,282,130,5080,0.5986644131338837
01,282,131,21381,4.56759974729875
01,282,132,21382,0.6178055304619671
01,282,133,21937,0.9238121766193672
01,282,134,21464,1.3084098078288167
01,282,136,5765,1.5785157585529306
01,282,138,21463,0.6720541680056322
01,282,139,5626,3.987203345851262
01,282,140,5718,1.5282819567710502
01,282,141,21476,1.8503851356859673
01,282,142,5634,2.0194972494720065
01,282,143,5659,1.6211774915722006
01,282,144,5768,1.3232037090166726
01,282,146,21853,7.8761235499149755
01,282,147,5082,4.562368407418403
01,282,148,21460,4.425747320916193
01,282,149,5794,1.842343824922666
01,282,150,5773,1.5150217815633218
01,282,152,5722,3.294905094804232
01,282,153,21896,2.6046013936419956
01,282,154,21477,1.7075006307764202
01,282,155,5741,2.534748306951194
01,282,156,21909,3.6947475332052164
01,282,158,5638,1.0248165598972352
01,282,159,5749,3.473040947072663
01,282,161,5206,7.446827395407939
01,282,162,21447,4.259077541737987
01,282,163,5647,5.034492172588943
01,282,164,5786,1.2231451327066745
01,282,165,21451,1.8671027389339636
01,282,166,5655,4.517305742271456
01,282,167,5793,1.2868700061743947
01,282,168,1152,3.8977737235504266
01,282,169,21799,3.461715048119905
01,282,170,5756,0.7235468194940663
01,282,172,5732,2.1652137932574367
01,282,173,5123,9.536877142539778
01,282,174,5657,0.14457689524443157
01,282,175,5202,1.8181683164811449
01,282,176,5748,6.56779482795311
01,282,177,21450,4.469340118680078
01,282,178,5711,2.225813827397577
01,282,180,5685,7.309401887009798
01,282,181,21454,8.046701835463924
01,282,182,5654,7.348328603043689
01,282,183,5203,2.437951359335809
01,282,184,5789,9.519124129689496
01,282,185,5705,1.0593243785234294
01,282,187,5781,1.393666994768723
01,282,188,5215,4.866616111355143
01,282,189,5758,1.85528366601544
01,282,190,5730,2.217180008075254
01,282,191,5785,4.3323750564476535
01,282,192,5813,2.604551069294865
01,282,194,21862,2.6545787678844963
01,282,195,5712,5.190311247852786
01,282,197,21863,2.377260486303191
01,282,198,5703,3.8174970569396143
01,282,199,5782,0.8155933470819666
01,282,200,5759,2.269505643129685
01,282,201,5278,6.913706026406248
01,282,202,5125,1.8884673352991068
01,282,203,20210,3.5930451887854877
01,282,204,5225,3.096367057280985
01,282,205,21480,1.0916431851469017
01,282,206,5222,5.805646734900845
01,282,207,5286,5.1011969040108855
01,282,208,5235,0.536007243113386
01,282,209,21826,3.9284683525971964
01,282,211,22206,1.6547723725450483
01,282,212,5137,0.6194350589398386
01,282,213,5136,5.810936934990996
01,282,214,21864,1.9683853322778582
01,282,215,21867,5.76721566629839
01,282,216,5817,0.9889054648389421
01,282,217,5723,1.8077945961239594
01,282,218,5663,0.37808444269105485
01,282,219,21859,4.051089359666104
01,282,220,5244,2.4107669107715965
01,282,221,5816,5.775934056308859
01,282,222,21822,3.932759852388104
01,282,223,5150,1.0981490222653891
01,282,224,21592,0.15058465048423272
01,282,225,5809,4.256639143681824
01,282,226,5146,0.5196850393700743
01,282,227,21535,2.899940637597839
01,282,228,21483,6.021661092974347
01,282,230,21487,5.2567964703323025
01,282,231,5662,1.8158129469857087
01,282,232,5672,0.8466579404667365
01,282,233,5279,2.9610654702574792
01,282,234,21609,1.5569887350231346
01,282,236,5271,3.133910872131897
01,282,237,5666,2.766321510030792
01,282,238,21491,5.381928035331847
01,282,239,21803,3.029110185194973
01,282,240,21601,2.2484515107622944
01,282,242,21610,1.6340415972643014
01,282,243,21548,5.837656053305165
01,282,244,5145,2.181599679737271
01,282,246,21642,5.608482693652512
01,282,247,21651,6.040269781422904
01,282,248,5251,0.43411011779205694
01,282,249,21797,2.1882656394678697
01,282,250,21594,0.9055003014067601
01,282,251,5272,4.670302276727808
01,282,252,21652,2.634254377734606
01,282,253,21655,2.414956291299899
01,282,254,21508,3.318183754538083
01,282,255,21646,2.789200043283469
01,282,256,1002,1.291511818539484
01,282,257,5567,1.8840694249674792
01,282,258,21529,8.979245383494854
01,282,259,21643,2.197697663471669
01,282,260,21649,4.3359251557010925
01,282,261,21514,3.0639666902513714
01,282,262,5231,4.796322310842014
01,282,263,5485,5.336839423174474
01,282,264,21595,3.883299335158637
01,282,265,21840,2.881207185150403
01,282,266,5556,1.893061980720952
01,282,267,21510,4.67230611630323
01,282,268,5350,1.5420980782033924
01,282,269,5181,2.1575243226347762
01,282,270,21841,4.115258646172992
